1	<program>	=>	<global_decl>	<recipe_decl>	start	(	)	<platter>		
425	<strict_sip_term>	=>	<strict_sip_factor>	<strict_sip_mult_tail>						
426	<strict_sip_factor>	=>	<id>							
427	<strict_sip_factor>	=>	<ret_sip>							
428	<strict_sip_factor>	=>	(	<strict_sip_expr>	)					
429	<strict_sip_mult_tail>	=>	*	<strict_sip_factor>	<strict_sip_mult_tail>					
430	<strict_sip_mult_tail>	=>	/	<strict_sip_factor>	<strict_sip_mult_tail>					
431	<strict_sip_mult_tail>	=>	λ							
432	<strict_sip_add_tail>	=>	+	<strict_sip_term>	<strict_sip_add_tail>					
433	<strict_sip_add_tail>	=>	-	<strict_sip_term>	<strict_sip_add_tail>					
434	<strict_sip_add_tail>	=>	λ							
435	<ret_flag>	=>	matches	(	<strict_datas_expr>	,	<strict_datas_expr>	)		
436	<ret_flag>	=>	toflag	(	<any_expr>	)				
437	<ret_flag>	=>	flag_lit							
438	<ret_chars>	=>	bill	(	<strict_chars_expr>	)				
439	<ret_chars>	=>	take	(	)					
440	<ret_chars>	=>	copy	(	<strict_chars_expr>	,	<strict_piece_expr>	,	<strict_piece_expr>	)
441	<ret_chars>	=>	cut	(	<strict_sip_expr>	,	<strict_sip_expr>	)		
442	<ret_chars>	=>	tochars	(	<any_expr>	)				
443	<ret_chars>	=>	chars_lit							
444	<ret_piece>	=>	topiece	(	<any_expr>	)				
445	<ret_piece>	=>	size	(	<strict_array_expr>	)				
446	<ret_piece>	=>	search	(	<strict_array_expr>	,	<value>	)		
447	<ret_piece>	=>	fact	(	<strict_piece_expr>	)				
448	<ret_piece>	=>	pow	(	<strict_piece_expr>	,	<strict_piece_expr>	)		
449	<ret_piece>	=>	piece_lit							
450	<ret_sip>	=>	sqrt	(	<strict_piece_expr>	)				
451	<ret_sip>	=>	rand	(	)					
452	<ret_sip>	=>	tosip	(	<any_expr>	)				
453	<ret_sip>	=>	sip_lit							
454	<ret_array>	=>	append	(	<strict_array_expr>	,	<value>	)		
455	<ret_array>	=>	sort	(	<strict_array_expr>	)				
456	<ret_array>	=>	reverse	(	<strict_array_expr>	)				
457	<ret_array>	=>	remove	(	<strict_array_expr>	,	<strict_piece_expr>	)		
458	<strict_datas_expr>	=>	[	<notation_val>	]					
459	<strict_datas_expr>	=>	id	<id_tail>						
460	<strict_datas_expr>	=>	<ret_array>							
461	<strict_array_expr>	=>	[	<array_element_id>	]					
462	<strict_array_expr>	=>	id	<id_tail>						
463	<strict_array_expr>	=>	<ret_array>							
464	<id>	=>	id	<id_tail>						
465	<id_tail>	=>	<call_tailopt>							
466	<id_tail>	=>	<accessor_tail>							
467	<call_tailopt>	=>	(	<flavor>	)					
468	<call_tailopt>	=>	λ							
1	<any_expr>	=>	<id>	<univ_ambig_tail>						
2	<any_expr>	=>	<ret_piece>	<univ_piece_tail>						
3	<any_expr>	=>	<ret_sip>	<univ_sip_tail>						
4	<any_expr>	=>	<ret_chars>	<univ_str_tail>						
5	<any_expr>	=>	<ret_flag>	<univ_bool_tail>						
6	<any_expr>	=>	(	<univ_paren_dispatch>						
7	<any_expr>	=>	not	<strict_flag_expr>						
8	<univ_ambig_tail>	=>	+	<univ_ambig_branch>						
9	<univ_ambig_tail>	=>	-	<univ_ambig_numeric_branch>						
10	<univ_ambig_tail>	=>	*	<univ_ambig_numeric_branch>						
11	<univ_ambig_tail>	=>	/	<univ_ambig_numeric_branch>						
12	<univ_ambig_tail>	=>	%	<univ_ambig_numeric_branch>						
13	<univ_ambig_tail>	=>	<rel_op>	<strict_ambig_rhs>	<univ_bool_tail>					
14	<univ_ambig_tail>	=>	and	<strict_flag_factor>	<strict_flag_and_tail>					
15	<univ_ambig_tail>	=>	or	<strict_flag_term>	<strict_flag_or_tail>					
16	<univ_ambig_tail>	=>	λ							
17	<univ_ambig_branch>	=>	<id>	<univ_ambig_tail>						
18	<univ_ambig_branch>	=>	<ret_piece>	<univ_piece_tail>						
19	<univ_ambig_branch>	=>	<ret_sip>	<univ_sip_tail>						
20	<univ_ambig_branch>	=>	<ret_chars>	<univ_str_tail>						
21	<univ_ambig_branch>	=>	(	<univ_paren_dispatch>						
22	<univ_ambig_numeric_branch>	=>	<id>	<univ_ambig_numeric_tail>						
23	<univ_ambig_numeric_branch>	=>	<ret_piece>	<univ_piece_tail>						
24	<univ_ambig_numeric_branch>	=>	<ret_sip>	<univ_sip_tail>						
25	<univ_ambig_numeric_branch>	=>	(	<univ_paren_dispatch_numeric>						
26	<univ_ambig_numeric_tail>	=>	+	<univ_ambig_numeric_branch>						
27	<univ_ambig_numeric_tail>	=>	-	<univ_ambig_numeric_branch>						
28	<univ_ambig_numeric_tail>	=>	*	<univ_ambig_numeric_branch>						
29	<univ_ambig_numeric_tail>	=>	/	<univ_ambig_numeric_branch>						
30	<univ_ambig_numeric_tail>	=>	%	<univ_ambig_numeric_branch>						
31	<univ_ambig_numeric_tail>	=>	<rel_op>	<strict_ambig_rhs>	<univ_bool_tail>					
32	<univ_ambig_numeric_tail>	=>	λ							
33	<univ_piece_tail>	=>	+	<strict_piece_expr>	<univ_piece_tail>					
34	<univ_piece_tail>	=>	-	<strict_piece_expr>	<univ_piece_tail>					
35	<univ_piece_tail>	=>	*	<strict_piece_expr>	<univ_piece_tail>					
36	<univ_piece_tail>	=>	/	<strict_piece_expr>	<univ_piece_tail>					
37	<univ_piece_tail>	=>	%	<strict_piece_expr>	<univ_piece_tail>					
38	<univ_piece_tail>	=>	<rel_op>	<strict_piece_expr>	<univ_bool_tail>					
39	<univ_piece_tail>	=>	λ							
40	<univ_sip_tail>	=>	+	<strict_sip_expr>	<univ_sip_tail>					
41	<univ_sip_tail>	=>	-	<strict_sip_expr>	<univ_sip_tail>					
42	<univ_sip_tail>	=>	*	<strict_sip_expr>	<univ_sip_tail>					
43	<univ_sip_tail>	=>	/	<strict_sip_expr>	<univ_sip_tail>					
44	<univ_sip_tail>	=>	%	<strict_sip_expr>	<univ_sip_tail>					
45	<univ_sip_tail>	=>	<rel_op>	<strict_sip_expr>	<univ_bool_tail>					
46	<univ_sip_tail>	=>	λ							
47	<univ_str_tail>	=>	+	<strict_chars_expr>	<univ_str_tail>					
48	<univ_str_tail>	=>	<rel_op>	<strict_piece_expr>	<univ_bool_tail>					
49	<univ_str_tail>	=>	λ							
50	<univ_bool_tail>	=>	and	<strict_flag_expr>	<strict_flag_and_tail>					
51	<univ_bool_tail>	=>	or	<strict_flag_expr>	<strict_flag_or_tail>					
52	<univ_bool_tail>	=>	λ							
62	<univ_paren_dispatch>	=>	<id>	<univ_paren_ambig_tail>						
63	<univ_paren_dispatch>	=>	<ret_piece>	<univ_paren_piece_tail>						
64	<univ_paren_dispatch>	=>	<ret_sip>	<univ_paren_sip_tail>						
65	<univ_paren_dispatch>	=>	<ret_chars>	<univ_paren_str_tail>						
66	<univ_paren_dispatch>	=>	<ret_flag>	<univ_bool_tail>	)	)				
67	<univ_paren_dispatch>	=>	not	<strict_flag_factor>	)					
68	<univ_paren_dispatch>	=>	(	<univ_paren_dispatch>	)					
69	<univ_paren_dispatch_numeric>	=>	<id>	<univ_paren_ambig_numeric_tail>						
70	<univ_paren_dispatch_numeric>	=>	<ret_piece>	<univ_paren_piece_tail>						
71	<univ_paren_dispatch_numeric>	=>	<ret_sip>	<univ_paren_sip_tail>						
72	<univ_paren_dispatch_numeric>	=>	(	<univ_paren_dispatch_numeric>	)					
73	<univ_paren_dispatch_piece>	=>	<id>	<univ_paren_piece_tail>						
74	<univ_paren_dispatch_piece>	=>	<ret_piece>	<univ_paren_piece_tail>						
75	<univ_paren_dispatch_piece>	=>	(	<univ_paren_dispatch_piece>						
76	<univ_paren_dispatch_sip>	=>	<id>	<univ_paren_sip_tail>						
77	<univ_paren_dispatch_sip>	=>	<ret_sip>	<univ_paren_sip_tail>						
78	<univ_paren_dispatch_sip>	=>	(	<univ_paren_dispatch_sip>						
79	<univ_paren_dispatch_str>	=>	<id>	<univ_paren_str_tail>						
80	<univ_paren_dispatch_str>	=>	<ret_chars>	<univ_paren_str_tail>						
81	<univ_paren_dispatch_str>	=>	(	<univ_paren_dispatch_str>						
82	<univ_paren_ambig_tail>	=>	+	<univ_paren_ambig_branch>						
83	<univ_paren_ambig_tail>	=>	-	<univ_paren_ambig_numeric_branch>						
84	<univ_paren_ambig_tail>	=>	*	<univ_paren_ambig_numeric_branch>						
85	<univ_paren_ambig_tail>	=>	/	<univ_paren_ambig_numeric_branch>						
86	<univ_paren_ambig_tail>	=>	%	<univ_paren_ambig_numeric_branch>						
87	<univ_paren_ambig_tail>	=>	<rel_op>	<strict_ambig_rhs>	<univ_bool_tail>	)				
88	<univ_paren_ambig_tail>	=>	)	<univ_ambig_tail>						
89	<univ_paren_ambig_branch>	=>	<id>	<univ_paren_ambig_tail>						
90	<univ_paren_ambig_branch>	=>	<ret_piece>	<univ_paren_piece_tail>						
91	<univ_paren_ambig_branch>	=>	<ret_sip>	<univ_paren_sip_tail>						
92	<univ_paren_ambig_branch>	=>	<ret_chars>	<univ_paren_str_tail>						
93	<univ_paren_ambig_branch>	=>	(	<univ_paren_dispatch>						
94	<univ_paren_ambig_numeric_tail>	=>	+	<univ_paren_ambig_numeric_branch>						
95	<univ_paren_ambig_numeric_tail>	=>	-	<univ_paren_ambig_numeric_branch>						
96	<univ_paren_ambig_numeric_tail>	=>	*	<univ_paren_ambig_numeric_branch>						
97	<univ_paren_ambig_numeric_tail>	=>	/	<univ_paren_ambig_numeric_branch>						
98	<univ_paren_ambig_numeric_tail>	=>	%	<univ_paren_ambig_numeric_branch>						
99	<univ_paren_ambig_numeric_tail>	=>	)	<univ_ambig_numeric_tail>						
100	<univ_paren_ambig_numeric_branch>	=>	<id>	<univ_paren_ambig_numeric_tail>						
101	<univ_paren_ambig_numeric_branch>	=>	<ret_piece>	<univ_paren_piece_tail>						
102	<univ_paren_ambig_numeric_branch>	=>	<ret_sip>	<univ_paren_sip_tail>						
103	<univ_paren_ambig_numeric_branch>	=>	(	<univ_paren_dispatch_numeric>						
104	<univ_paren_piece_tail>	=>	+	<strict_piece_factor>	<univ_paren_piece_tail>					
105	<univ_paren_piece_tail>	=>	-	<strict_piece_factor>	<univ_paren_piece_tail>					
106	<univ_paren_piece_tail>	=>	*	<strict_piece_factor>	<univ_paren_piece_tail>					
107	<univ_paren_piece_tail>	=>	/	<strict_piece_factor>	<univ_paren_piece_tail>					
108	<univ_paren_piece_tail>	=>	%	<strict_piece_factor>	<univ_paren_piece_tail>					
109	<univ_paren_piece_tail>	=>	)	<univ_piece_tail>						
110	<univ_paren_sip_tail>	=>	+	<strict_sip_factor>	<univ_paren_sip_tail>					
111	<univ_paren_sip_tail>	=>	-	<strict_sip_factor>	<univ_paren_sip_tail>					
112	<univ_paren_sip_tail>	=>	*	<strict_sip_factor>	<univ_paren_sip_tail>					
113	<univ_paren_sip_tail>	=>	/	<strict_sip_factor>	<univ_paren_sip_tail>					
115	<univ_paren_sip_tail>	=>	)	<univ_sip_tail>						
116	<univ_paren_str_tail>	=>	+	<strict_string_factor>	<univ_paren_str_tail>					
117	<univ_paren_str_tail>	=>	)	<univ_str_tail>						
