1	<program>	=>	<global_decl>	<recipe_decl>	start	(	)	<platter>		
421	<local_decl>	=>	piece	<piece_decl>	<local_decl>					
422	<local_decl>	=>	chars	<chars_decl>	<local_decl>					
423	<local_decl>	=>	sip	<sip_decl>	<local_decl>					
424	<local_decl>	=>	flag	<flag_decl>	<local_decl>					
425	<local_decl>	=>	id	<local_id_tail>						
426	<local_decl>	=>	λ							
427	<local_id_tail>	=>	of	<table_declare>	;	<local_decl>				
428	<local_id_tail>	=>	[	<]_tail>						
429	<local_id_tail>	=>	<table_accessor>	<assignment_op>	<value>	;	<statements>			
430	<local_id_tail>	=>	<assignment_op>	<value>	;	<statements>				
431	<local_id_tail>	=>	<tail1>	;	<statements>					
432	<]_tail>	=>	]	<dimensions_tail>	of	<array_declare>	;	<local_decl>		
433	<]_tail>	=>	<strict_piece_expr>	]	<accessor_tail>	<assignment_op>	<value>	;	<statements>	
434	<assignment_op>	=>	=							
435	<assignment_op>	=>	+=							
436	<assignment_op>	=>	-=							
437	<assignment_op>	=>	*=							
438	<assignment_op>	=>	/=							
439	<assignment_op>	=>	%=							
440	<statements>	=>	<id_statements>	<statements>						
441	<statements>	=>	<built-in_rec_call>	;	<statements>					
442	<statements>	=>	<conditional_st>	<statements>						
443	<statements>	=>	<looping_st>	<statements>						
444	<statements>	=>	<jump_serve>	<statements>						
445	<statements>	=>	λ							
446	<id_statements>	=>	id	<id_statements_ext>	<statements>					
447	<id_statements_ext>	=>	<tail1>	;						
448	<id_statements_ext>	=>	<assignment_st>							
449	<tail1>	=>	<call_tail>	<accessor_tail>						
450	<call_tail>	=>	(	<flavor>	)					
451	<assignment_st>	=>	<accessor_tail>	<assignment_op>	<value>	;				
452	<built-in_rec_call>	=>	<built-in_rec>							
453	<built-in_rec>	=>	append	(	<strict_array_expr>	,	<value>	)		
454	<built-in_rec>	=>	bill	(	<strict_chars_expr>	)				
455	<built-in_rec>	=>	copy	(	<strict_chars_expr>	,	<strict_piece_expr>	,	<strict_piece_expr>	)
456	<built-in_rec>	=>	cut	(	<strict_sip_expr>	,	<strict_sip_expr>	)		
457	<built-in_rec>	=>	fact	(	<strict_piece_expr>	)				
458	<built-in_rec>	=>	matches	(	<strict_datas_expr>	,	<strict_datas_expr>	)		
459	<built-in_rec>	=>	pow	(	<strict_piece_expr>	,	<strict_piece_expr>	)		
460	<built-in_rec>	=>	rand	(	)					
461	<built-in_rec>	=>	remove	(	<strict_array_expr>	,	<strict_piece_expr>	)		
462	<built-in_rec>	=>	reverse	(	<strict_array_expr>	)				
463	<built-in_rec>	=>	search	(	<strict_array_expr>	,	<value>	)		
464	<built-in_rec>	=>	size	(	<strict_array_expr>	)				
465	<built-in_rec>	=>	sort	(	<strict_array_expr>	)				
466	<built-in_rec>	=>	sqrt	(	<strict_piece_expr>	)				
467	<built-in_rec>	=>	take	(	)					
468	<built-in_rec>	=>	tochars	(	<any_expr>	)				
469	<built-in_rec>	=>	topiece	(	<any_expr>	)				
470	<built-in_rec>	=>	tosip	(	<any_expr>	)				
471	<conditional_st>	=>	<cond_check>							
472	<conditional_st>	=>	<cond_menu>							
473	<cond_check>	=>	check	(	<strict_flag_expr>	)	<platter>	<alt_clause>	<instead_clause>	
474	<alt_clause>	=>	alt	(	<strict_flag_expr>	)	<platter>	<alt_clause>		
475	<alt_clause>	=>	λ							
476	<instead_clause>	=>	instead	<platter>						
477	<instead_clause>	=>	λ							
478	<cond_menu>	=>	menu	(	<any_expr>	)	<menu_platter>			
479	<menu_platter>	=>	{	<choice_clause>	<usual_clause>	}				
480	<choice_clause>	=>	choice	<choice_val>	:	<statements_menu>	<choice_clause>			
481	<choice_clause>	=>	λ							
482	<choice_val>	=>	piece_lit							
483	<choice_val>	=>	chars_lit							
484	<statements_menu>	=>	<id_statements_menu>	<statements_menu>						
485	<statements_menu>	=>	<built-in_rec_call>	;	<statements_menu>					
486	<statements_menu>	=>	<conditional_st_menu>	<statements_menu>						
487	<statements_menu>	=>	<looping_st>	<statements_menu>						
488	<statements_menu>	=>	<jump_stop>	<statements_menu>						
489	<statements_menu>	=>	<jump_serve>	<statements_menu>						
490	<statements_menu>	=>	λ							
491	<id_statements_menu>	=>	id	<id_statements_ext>	<statements_menu>					
492	<conditional_st_menu>	=>	<cond_check_menu>							
493	<conditional_st_menu>	=>	<cond_menu>							
494	<cond_check_menu>	=>	check	(	<strict_flag_expr>	)	<menu_check_platter>	<alt_clause>	<instead_clause>	
495	<menu_check_platter>	=>	{	<local_decl_menu>	<statements_menu>	}				
496	<local_decl_menu>	=>	piece	<piece_decl>	<local_decl_menu>					
497	<local_decl_menu>	=>	chars	<chars_decl>	<local_decl_menu>					
498	<local_decl_menu>	=>	sip	<sip_decl>	<local_decl_menu>					
499	<local_decl_menu>	=>	flag	<flag_decl>	<local_decl_menu>					
500	<local_decl_menu>	=>	id	<local_id_tail_menu>						
501	<local_decl_menu>	=>	λ							
502	<local_id_tail_menu>	=>	of	<table_declare>	;	<local_decl_menu>				
503	<local_id_tail_menu>	=>	[	<]_tail_menu>						
504	<local_id_tail_menu>	=>	<table_accessor>	<assignment_op>	<value>	;	<statements_menu>			
505	<local_id_tail_menu>	=>	<assignment_op>	<value>	;	<statements_menu>				
506	<local_id_tail_menu>	=>	<tail1>	;	<statements_menu>					
507	<]_tail_menu>	=>	]	<dimensions_tail>	of	<table_declare>	;	<local_decl_menu>		
508	<]_tail_menu>	=>	<strict_piece_expr>	]	<accessor_tail>	<assignment_op>	<value>	;	<statements_menu>	
509	<looping_st>	=>	<loop_pass>							
510	<looping_st>	=>	<loop_repeat>							
511	<looping_st>	=>	<loop_order>							
512	<loop_pass>	=>	pass	(	<initialization>	<update>	<strict_flag_expr>	)	<loop_platter>	
513	<initialization>	=>	id	<loop_init>	;					
514	<loop_init>	=>	=	<strict_piece_expr>						
515	<loop_init>	=>	λ							
516	<update>	=>	id	<assignment_st>						
517	<loop_platter>	=>	{	<local_decl_loop>	<statements_loop>	}				
518	<local_decl_loop>	=>	piece	<piece_decl>	<local_decl_loop>					
519	<local_decl_loop>	=>	chars	<chars_decl>	<local_decl_loop>					
520	<local_decl_loop>	=>	sip	<sip_decl>	<local_decl_loop>					
521	<local_decl_loop>	=>	flag	<flag_decl>	<local_decl_loop>					
522	<local_decl_loop>	=>	id	<local_id_tail_loop>						
523	<local_decl_loop>	=>	λ							
524	<local_id_tail_loop>	=>	of	<table_declare>	;	<local_decl_loop>				
525	<local_id_tail_loop>	=>	[	<]_tail_loop>						
526	<local_id_tail_loop>	=>	<table_accessor>	<assignment_op>	<value>	;	<statements_loop>			
527	<local_id_tail_loop>	=>	<assignment_op>	<value>	;	<statements_loop>				
528	<local_id_tail_loop>	=>	<tail1>	;	<statements_loop>					
529	<]_tail_loop>	=>	]	<dimensions_tail>	of	<table_declare>	;	<local_decl_loop>		
530	<]_tail_loop>	=>	<strict_piece_expr>	]	<accessor_tail>	<assignment_op>	<value>	;	<statements_loop>	
531	<statements_loop>	=>	<id_statements_loop>	<statements_loop>						
532	<statements_loop>	=>	<built-in_rec_call>	;	<statements_loop>					
533	<statements_loop>	=>	<conditional_st_loop>	<statements_loop>						
534	<statements_loop>	=>	<looping_st>	<statements_loop>						
535	<statements_loop>	=>	<jump_st>	<statements_loop>						
536	<statements_loop>	=>	λ							
537	<id_statements_loop>	=>	id	<id_statements_ext>	<statements_loop>					
538	<conditional_st_loop>	=>	<cond_check_loop>							
539	<conditional_st_loop>	=>	<cond_menu_loop>							
540	<cond_check_loop>	=>	check	(	<strict_flag_expr>	)	<loop_platter>	<alt_clause_loop>	<instead_clause_loop>	
541	<alt_clause_loop>	=>	alt	(	<strict_flag_expr>	)	<loop_platter>	<alt_clause_loop>		
542	<alt_clause_loop>	=>	λ							
543	<instead_clause_loop>	=>	instead	<loop_platter>						
544	<instead_clause_loop>	=>	λ							
545	<cond_menu_loop>	=>	menu	(	<any_expr>	)	<menu_loop_platter>			
546	<menu_loop_platter>	=>	{	<choice_clause_loop>	<usual_clause_loop>	}				
547	<choice_clause_loop>	=>	choice	<choice_val>	:	<statements_loop>	<choice_clause_loop>			
548	<choice_clause_loop>	=>	λ							
549	<usual_clause_loop>	=>	usual	:	<statements_loop>					
550	<usual_clause_loop>	=>	λ							
551	<jump_st>	=>	<jump_next>							
552	<jump_st>	=>	<jump_stop>							
553	<jump_st>	=>	<jump_serve>							
554	<jump_next>	=>	next	;						
555	<jump_stop>	=>	stop	;						
556	<jump_serve>	=>	serve	<value>	;					
557	<loop_repeat>	=>	repeat	(	<strict_flag_expr>	)	<loop_platter>			
558	<loop_order>	=>	order	<loop_platter>	repeat	(	<strict_flag_expr>	)	;	
559	<usual_clause>	=>	usual	:	<statements_menu>					
560	<usual_clause>	=>	λ							
